# source: World Bank WDI API, indicator NY.GDP.MKTP.CD (GDP, current US$), country/all, 1995:2024; API lastupdated=2026-07-13
# pulled: 2026-07-30
# script: analysis/01_pull_wdi.py
# units: current US dollars (level). Includes WB aggregates (EUU, WLD, ...); filter to ISO3 country list downstream.
country_iso3,country_name,year,gdp_usd
BIH,"Bosnia and Herzegovina",1995,1866572954
BIH,"Bosnia and Herzegovina",1996,2786045322
BIH,"Bosnia and Herzegovina",1997,3671909673
BIH,"Bosnia and Herzegovina",1998,4116774301
BIH,"Bosnia and Herzegovina",1999,4686256363
BIH,"Bosnia and Herzegovina",2000,5567772769
BIH,"Bosnia and Herzegovina",2001,5800615375
BIH,"Bosnia and Herzegovina",2002,6728220983
BIH,"Bosnia and Herzegovina",2003,8498894359
BIH,"Bosnia and Herzegovina",2004,10156541221
BIH,"Bosnia and Herzegovina",2005,11222796337
BIH,"Bosnia and Herzegovina",2006,12864841906
BIH,"Bosnia and Herzegovina",2007,15778734264
BIH,"Bosnia and Herzegovina",2008,19112796623
BIH,"Bosnia and Herzegovina",2009,17613949091
BIH,"Bosnia and Herzegovina",2010,17176315804
BIH,"Bosnia and Herzegovina",2011,18644233537
BIH,"Bosnia and Herzegovina",2012,17226735996
BIH,"Bosnia and Herzegovina",2013,18179109209
BIH,"Bosnia and Herzegovina",2014,18558734107
BIH,"Bosnia and Herzegovina",2015,16404348361
BIH,"Bosnia and Herzegovina",2016,17116926554
BIH,"Bosnia and Herzegovina",2017,18326373136
BIH,"Bosnia and Herzegovina",2018,20484058033
BIH,"Bosnia and Herzegovina",2019,20482608984
BIH,"Bosnia and Herzegovina",2020,20226038370
BIH,"Bosnia and Herzegovina",2021,23672712121
BIH,"Bosnia and Herzegovina",2022,24534663636
BIH,"Bosnia and Herzegovina",2023,27592361498
BIH,"Bosnia and Herzegovina",2024,29737363103
BLR,"Belarus",1995,13972683274
BLR,"Belarus",1996,14500437520
BLR,"Belarus",1997,14128408566
BLR,"Belarus",1998,15222012660
BLR,"Belarus",1999,12138486532
BLR,"Belarus",2000,12736856828
BLR,"Belarus",2001,12354820144
BLR,"Belarus",2002,14594900945
BLR,"Belarus",2003,17825444724
BLR,"Belarus",2004,23141566293
BLR,"Belarus",2005,30210091837
BLR,"Belarus",2006,36961894281
BLR,"Belarus",2007,45275711996
BLR,"Belarus",2008,60752106347
BLR,"Belarus",2009,50873167326
BLR,"Belarus",2010,57231904543
BLR,"Belarus",2011,61762382328
BLR,"Belarus",2012,65685890439
BLR,"Belarus",2013,75527558966
BLR,"Belarus",2014,78813069121
BLR,"Belarus",2015,56454769845
BLR,"Belarus",2016,47723545321
BLR,"Belarus",2017,54725405751
BLR,"Belarus",2018,60031026576
BLR,"Belarus",2019,64410170653
BLR,"Belarus",2020,61371673345
BLR,"Belarus",2021,69673747132
BLR,"Belarus",2022,73775179925
BLR,"Belarus",2023,72478760370
BLR,"Belarus",2024,78591839300
BLZ,"Belize",1995,818590250
BLZ,"Belize",1996,850339100
BLZ,"Belize",1997,872916050
BLZ,"Belize",1998,929047000
BLZ,"Belize",1999,999713050
BLZ,"Belize",2000,1138138100
BLZ,"Belize",2001,1172045150
BLZ,"Belize",2002,1243912050
BLZ,"Belize",2003,1308280250
BLZ,"Belize",2004,1400202000
BLZ,"Belize",2005,1474298400
BLZ,"Belize",2006,1590463100
BLZ,"Belize",2007,1706190450
BLZ,"Belize",2008,1738453600
BLZ,"Belize",2009,1688012750
BLZ,"Belize",2010,1748988400
BLZ,"Belize",2011,1831576700
BLZ,"Belize",2012,1917083500
BLZ,"Belize",2013,2035191450
BLZ,"Belize",2014,2138242200
BLZ,"Belize",2015,2193095150
BLZ,"Belize",2016,2239604950
BLZ,"Belize",2017,2266028250
BLZ,"Belize",2018,2285915050
BLZ,"Belize",2019,2381187850
BLZ,"Belize",2020,2047284600
BLZ,"Belize",2021,2428606250
BLZ,"Belize",2022,2846604350
BLZ,"Belize",2023,3052362650
BLZ,"Belize",2024,3203631800
BMU,"Bermuda",1995,2030750000
BMU,"Bermuda",1996,2695390000
BMU,"Bermuda",1997,2932827000
BMU,"Bermuda",1998,3130748000
BMU,"Bermuda",1999,3324433000
BMU,"Bermuda",2000,3480219000
BMU,"Bermuda",2001,3680483000
BMU,"Bermuda",2002,3937228000
BMU,"Bermuda",2003,4186525000
BMU,"Bermuda",2004,4484703000
BMU,"Bermuda",2005,4868136000
BMU,"Bermuda",2006,6144000000
BMU,"Bermuda",2007,6767000000
BMU,"Bermuda",2008,6980000000
BMU,"Bermuda",2009,6656000000
BMU,"Bermuda",2010,6634526000
BMU,"Bermuda",2011,6312691000
BMU,"Bermuda",2012,6378188000
BMU,"Bermuda",2013,6465756000
BMU,"Bermuda",2014,6413988000
BMU,"Bermuda",2015,6654541000
BMU,"Bermuda",2016,6899911000
BMU,"Bermuda",2017,7142316000
BMU,"Bermuda",2018,7225977000
BMU,"Bermuda",2019,7423465000
BMU,"Bermuda",2020,6887364000
BMU,"Bermuda",2021,7290037000
BMU,"Bermuda",2022,7767884000
BMU,"Bermuda",2023,8602360000
BMU,"Bermuda",2024,9194499000
BOL,"Bolivia",1995,6715161732
BOL,"Bolivia",1996,7396949126
BOL,"Bolivia",1997,7925736821
BOL,"Bolivia",1998,8497494652
BOL,"Bolivia",1999,8285064435
BOL,"Bolivia",2000,8397855485
BOL,"Bolivia",2001,8141516928
BOL,"Bolivia",2002,7905485146
BOL,"Bolivia",2003,8082399640
BOL,"Bolivia",2004,8773451752
BOL,"Bolivia",2005,9549122905
BOL,"Bolivia",2006,11451844902
BOL,"Bolivia",2007,13120108008
BOL,"Bolivia",2008,16674276286
BOL,"Bolivia",2009,17339992194
BOL,"Bolivia",2010,19649723722
BOL,"Bolivia",2011,23963164697
BOL,"Bolivia",2012,27084497482
BOL,"Bolivia",2013,30659338886
BOL,"Bolivia",2014,32996188017
BOL,"Bolivia",2015,33000198249
BOL,"Bolivia",2016,33941126194
BOL,"Bolivia",2017,45927439595
BOL,"Bolivia",2018,48414038842
BOL,"Bolivia",2019,49056643589
BOL,"Bolivia",2020,42313784081
BOL,"Bolivia",2021,47877892402
BOL,"Bolivia",2022,50959081954
BOL,"Bolivia",2023,52340206946
BOL,"Bolivia",2024,54881327453
BRA,"Brazil",1995,769333050987
BRA,"Brazil",1996,850426432992
BRA,"Brazil",1997,883206179730
BRA,"Brazil",1998,863710759256
BRA,"Brazil",1999,599642024320
BRA,"Brazil",2000,655448231984
BRA,"Brazil",2001,559983634799
BRA,"Brazil",2002,509795273807
BRA,"Brazil",2003,558233745652
BRA,"Brazil",2004,669289424806
BRA,"Brazil",2005,891633839894
BRA,"Brazil",2006,1107626541435
BRA,"Brazil",2007,1397114486369
BRA,"Brazil",2008,1695855083498
BRA,"Brazil",2009,1666996438581
BRA,"Brazil",2010,2208837745101
BRA,"Brazil",2011,2616156223918
BRA,"Brazil",2012,2465227802807
BRA,"Brazil",2013,2472819535557
BRA,"Brazil",2014,2456043727199
BRA,"Brazil",2015,1802212206814
BRA,"Brazil",2016,1795693482853
BRA,"Brazil",2017,2063514977366
BRA,"Brazil",2018,1916933898011
BRA,"Brazil",2019,1873288205060
BRA,"Brazil",2020,1476107231310
BRA,"Brazil",2021,1670647398905
BRA,"Brazil",2022,1951923942083
BRA,"Brazil",2023,2191131765685
BRA,"Brazil",2024,2185821610689
BRB,"Barbados",1995,2216974096
BRB,"Barbados",1996,2363645403
BRB,"Barbados",1997,2498384130
BRB,"Barbados",1998,2817083478
BRB,"Barbados",1999,2951822205
BRB,"Barbados",2000,3059500000
BRB,"Barbados",2001,3054500000
BRB,"Barbados",2002,3106500000
BRB,"Barbados",2003,3209500000
BRB,"Barbados",2004,3444500000
BRB,"Barbados",2005,3819500000
BRB,"Barbados",2006,4217323400
BRB,"Barbados",2007,4675767950
BRB,"Barbados",2008,4790410400
BRB,"Barbados",2009,4466809600
BRB,"Barbados",2010,5428683250
BRB,"Barbados",2011,5563162050
BRB,"Barbados",2012,5486500500
BRB,"Barbados",2013,5660059700
BRB,"Barbados",2014,5684901000
BRB,"Barbados",2015,5699619150
BRB,"Barbados",2016,5679029450
BRB,"Barbados",2017,5847381600
BRB,"Barbados",2018,6001101550
BRB,"Barbados",2019,6166710800
BRB,"Barbados",2020,5403246950
BRB,"Barbados",2021,5948900600
BRB,"Barbados",2022,6886644900
BRB,"Barbados",2023,7223248150
BRB,"Barbados",2024,7597571450
BRN,"Brunei Darussalam",1995,7700144069
BRN,"Brunei Darussalam",1996,7663377306
BRN,"Brunei Darussalam",1997,7793034376
BRN,"Brunei Darussalam",1998,5550846020
BRN,"Brunei Darussalam",1999,6309070378
BRN,"Brunei Darussalam",2000,6570999088
BRN,"Brunei Darussalam",2001,6096155767
BRN,"Brunei Darussalam",2002,6333082876
BRN,"Brunei Darussalam",2003,7167725262
BRN,"Brunei Darussalam",2004,8619178774
BRN,"Brunei Darussalam",2005,10547202621
BRN,"Brunei Darussalam",2006,12644616419
BRN,"Brunei Darussalam",2007,13432029484
BRN,"Brunei Darussalam",2008,15926456515
BRN,"Brunei Darussalam",2009,11912904510
BRN,"Brunei Darussalam",2010,13707121038
BRN,"Brunei Darussalam",2011,18524791063
BRN,"Brunei Darussalam",2012,19048443341
BRN,"Brunei Darussalam",2013,18094148099
BRN,"Brunei Darussalam",2014,17097797386
BRN,"Brunei Darussalam",2015,12930296870
BRN,"Brunei Darussalam",2016,11400266045
BRN,"Brunei Darussalam",2017,12128168045
BRN,"Brunei Darussalam",2018,13566908391
BRN,"Brunei Darussalam",2019,13469235365
BRN,"Brunei Darussalam",2020,12005799654
BRN,"Brunei Darussalam",2021,14006496617
BRN,"Brunei Darussalam",2022,16681536467
BRN,"Brunei Darussalam",2023,15095084656
BRN,"Brunei Darussalam",2024,15340808592
BTN,"Bhutan",1995,290490984
BTN,"Bhutan",1996,303408346
BTN,"Bhutan",1997,352229077
BTN,"Bhutan",1998,363458381
BTN,"Bhutan",1999,399311200
BTN,"Bhutan",2000,460733418
BTN,"Bhutan",2001,496110226
BTN,"Bhutan",2002,559345264
BTN,"Bhutan",2003,651935430
BTN,"Bhutan",2004,735348490
BTN,"Bhutan",2005,860391000
BTN,"Bhutan",2006,942879879
BTN,"Bhutan",2007,1255767964
BTN,"Bhutan",2008,1317517835
BTN,"Bhutan",2009,1331343798
BTN,"Bhutan",2010,1708880730
BTN,"Bhutan",2011,1977728659
BTN,"Bhutan",2012,1973387228
BTN,"Bhutan",2013,1943696952
BTN,"Bhutan",2014,2089079571
BTN,"Bhutan",2015,2187815803
BTN,"Bhutan",2016,2357504761
BTN,"Bhutan",2017,2591358009
BTN,"Bhutan",2018,2583335722
BTN,"Bhutan",2019,2735683570
BTN,"Bhutan",2020,2457604334
BTN,"Bhutan",2021,2768802960
BTN,"Bhutan",2022,2898227744
BTN,"Bhutan",2023,3012896790
BTN,"Bhutan",2024,3346603859
BWA,"Botswana",1995,4730599122
BWA,"Botswana",1996,4847757218
BWA,"Botswana",1997,5020265627
BWA,"Botswana",1998,4790481509
BWA,"Botswana",1999,5484263347
BWA,"Botswana",2000,5788329609
BWA,"Botswana",2001,5489608300
BWA,"Botswana",2002,5438863983
BWA,"Botswana",2003,7511582173
BWA,"Botswana",2004,8957467707
BWA,"Botswana",2005,9918907108
BWA,"Botswana",2006,9919158482
BWA,"Botswana",2007,10567270656
BWA,"Botswana",2008,10730829116
BWA,"Botswana",2009,10118459242
BWA,"Botswana",2010,12637273429
BWA,"Botswana",2011,15110643612
BWA,"Botswana",2012,13907464500
BWA,"Botswana",2013,14271738933
BWA,"Botswana",2014,15470088501
BWA,"Botswana",2015,13530748845
BWA,"Botswana",2016,15082637184
BWA,"Botswana",2017,16105155857
BWA,"Botswana",2018,17031943186
BWA,"Botswana",2019,16725908149
BWA,"Botswana",2020,14960251608
BWA,"Botswana",2021,18750182236
BWA,"Botswana",2022,20321150599
BWA,"Botswana",2023,19413614555
BWA,"Botswana",2024,19286251068
CAF,"Central African Republic",1995,1115389674
CAF,"Central African Republic",1996,1007791127
CAF,"Central African Republic",1997,937741513
CAF,"Central African Republic",1998,967338390
CAF,"Central African Republic",1999,999477511
CAF,"Central African Republic",2000,916777283
CAF,"Central African Republic",2001,932648605
CAF,"Central African Republic",2002,996068145
CAF,"Central African Republic",2003,1142315523
CAF,"Central African Republic",2004,1272360517
CAF,"Central African Republic",2005,1337894379
CAF,"Central African Republic",2006,1461859762
CAF,"Central African Republic",2007,1699811295
CAF,"Central African Republic",2008,1993407888
CAF,"Central African Republic",2009,2067381665
CAF,"Central African Republic",2010,2142591540
CAF,"Central African Republic",2011,2437982705
CAF,"Central African Republic",2012,2510126512
CAF,"Central African Republic",2013,1691544110
CAF,"Central African Republic",2014,1894813389
CAF,"Central African Republic",2015,1695825714
CAF,"Central African Republic",2016,1825018145
CAF,"Central African Republic",2017,2072349973
CAF,"Central African Republic",2018,2220979146
CAF,"Central African Republic",2019,2221301351
CAF,"Central African Republic",2020,2326720900
CAF,"Central African Republic",2021,2516498412
CAF,"Central African Republic",2022,2382618615
CAF,"Central African Republic",2023,2555492086
CAF,"Central African Republic",2024,2751494281
CAN,"Canada",1995,605961090061
CAN,"Canada",1996,630607994133
CAN,"Canada",1997,654987722086
CAN,"Canada",1998,633999325918
CAN,"Canada",1999,678414215521
CAN,"Canada",2000,744773415932
CAN,"Canada",2001,738981792355
CAN,"Canada",2002,760650608552
CAN,"Canada",2003,895542074085
CAN,"Canada",2004,1026691006918
CAN,"Canada",2005,1173118501403
CAN,"Canada",2006,1319291255289
CAN,"Canada",2007,1468820407783
CAN,"Canada",2008,1552993439550
CAN,"Canada",2009,1374627766600
CAN,"Canada",2010,1617349192091
CAN,"Canada",2011,1793335727901
CAN,"Canada",2012,1828359477072
CAN,"Canada",2013,1846583831414
CAN,"Canada",2014,1805751688809
CAN,"Canada",2015,1556510380200
CAN,"Canada",2016,1527996250641
CAN,"Canada",2017,1649269496515
CAN,"Canada",2018,1725330736238
CAN,"Canada",2019,1743728952157
CAN,"Canada",2020,1655686966882
CAN,"Canada",2021,2022377950897
CAN,"Canada",2022,2200562785046
CAN,"Canada",2023,2196593836347
CAN,"Canada",2024,2270076189683
CEB,"Central Europe and the Baltics",1995,388889205137
CEB,"Central Europe and the Baltics",1996,411186267613
CEB,"Central Europe and the Baltics",1997,405325268751
CEB,"Central Europe and the Baltics",1998,442779325890
CEB,"Central Europe and the Baltics",1999,426345402233
CEB,"Central Europe and the Baltics",2000,420823859911
CEB,"Central Europe and the Baltics",2001,460153265512
CEB,"Central Europe and the Baltics",2002,518049996937
CEB,"Central Europe and the Baltics",2003,621437270111
CEB,"Central Europe and the Baltics",2004,749236864681
CEB,"Central Europe and the Baltics",2005,871993037921
CEB,"Central Europe and the Baltics",2006,987675979324
CEB,"Central Europe and the Baltics",2007,1254691637899
CEB,"Central Europe and the Baltics",2008,1526123276964
CEB,"Central Europe and the Baltics",2009,1289261661161
CEB,"Central Europe and the Baltics",2010,1319446244882
CEB,"Central Europe and the Baltics",2011,1458158364345
CEB,"Central Europe and the Baltics",2012,1361901163412
CEB,"Central Europe and the Baltics",2013,1420225996416
CEB,"Central Europe and the Baltics",2014,1467454376587
CEB,"Central Europe and the Baltics",2015,1297144243678
CEB,"Central Europe and the Baltics",2016,1321564300745
CEB,"Central Europe and the Baltics",2017,1467504296997
CEB,"Central Europe and the Baltics",2018,1656387103225
CEB,"Central Europe and the Baltics",2019,1684322326510
CEB,"Central Europe and the Baltics",2020,1678297364952
CEB,"Central Europe and the Baltics",2021,1926387937050
CEB,"Central Europe and the Baltics",2022,1954028005289
CEB,"Central Europe and the Baltics",2023,2273564082260
CEB,"Central Europe and the Baltics",2024,2463134865871
CHE,"Switzerland",1995,358152520085
CHE,"Switzerland",1996,345373647249
CHE,"Switzerland",1997,298868250534
CHE,"Switzerland",1998,306907741068
CHE,"Switzerland",1999,301911268140
CHE,"Switzerland",2000,282327351966
CHE,"Switzerland",2001,290160142214
CHE,"Switzerland",2002,313930961761
CHE,"Switzerland",2003,366563952625
CHE,"Switzerland",2004,409012909530
CHE,"Switzerland",2005,424511048024
CHE,"Switzerland",2006,448364681767
CHE,"Switzerland",2007,498993845385
CHE,"Switzerland",2008,574703945157
CHE,"Switzerland",2009,563659557945
CHE,"Switzerland",2010,609999593542
CHE,"Switzerland",2011,727231637102
CHE,"Switzerland",2012,697882536677
CHE,"Switzerland",2013,718748402260
CHE,"Switzerland",2014,741168119617
CHE,"Switzerland",2015,706199008879
CHE,"Switzerland",2016,698607778795
CHE,"Switzerland",2017,706660443624
CHE,"Switzerland",2018,740766531454
CHE,"Switzerland",2019,736384764157
CHE,"Switzerland",2020,756096180222
CHE,"Switzerland",2021,840710023481
CHE,"Switzerland",2022,858479038994
CHE,"Switzerland",2023,928435275852
CHE,"Switzerland",2024,969919786395
CHI,"Channel Islands",1998,5945677377
CHI,"Channel Islands",1999,6262740657
CHI,"Channel Islands",2000,6439703435
CHI,"Channel Islands",2001,6232906290
CHI,"Channel Islands",2002,6663669065
CHI,"Channel Islands",2003,7332244898
CHI,"Channel Islands",2004,8553643354
CHI,"Channel Islands",2005,8827272727
CHI,"Channel Islands",2006,9676172953
CHI,"Channel Islands",2007,11514605842
CHI,"Channel Islands",2009,9100755725
CHI,"Channel Islands",2010,8902359316
CHI,"Channel Islands",2011,9648680026
CHI,"Channel Islands",2012,9454638123
CHI,"Channel Islands",2013,9594745811
CHI,"Channel Islands",2014,10527973278
CHI,"Channel Islands",2015,10109273770
CHI,"Channel Islands",2016,9168857222
CHI,"Channel Islands",2017,9170044517
CHI,"Channel Islands",2018,10026394044
CHI,"Channel Islands",2019,10031864649
CHI,"Channel Islands",2020,9439810769
CHI,"Channel Islands",2021,11157540110
CHI,"Channel Islands",2022,11308272505
CHI,"Channel Islands",2023,12507320838
CHL,"Chile",1995,73820425702
CHL,"Chile",1996,78584098984
CHL,"Chile",1997,85741415285
CHL,"Chile",1998,81990010704
CHL,"Chile",1999,75578685736
CHL,"Chile",2000,78339750721
CHL,"Chile",2001,71574739561
CHL,"Chile",2002,70264045939
CHL,"Chile",2003,76492579644
CHL,"Chile",2004,99075985774
CHL,"Chile",2005,122294145163
CHL,"Chile",2006,153843518171
CHL,"Chile",2007,172491076034
CHL,"Chile",2008,179894594475
CHL,"Chile",2009,171777900624
CHL,"Chile",2010,217051209239
CHL,"Chile",2011,251382573894
CHL,"Chile",2012,267024782487
CHL,"Chile",2013,277395018842
CHL,"Chile",2014,259560978224
CHL,"Chile",2015,242450355831
CHL,"Chile",2016,249344863928
CHL,"Chile",2017,276154259981
CHL,"Chile",2018,295857562992
CHL,"Chile",2019,278308438545
CHL,"Chile",2020,254103710483
CHL,"Chile",2021,315507493783
CHL,"Chile",2022,301099244104
CHL,"Chile",2023,335802745366
CHL,"Chile",2024,329260633699
CHN,"China",1995,738190896228
CHN,"China",1996,868523936530
CHN,"China",1997,967753570435
CHN,"China",1998,1037134141760
CHN,"China",1999,1103843203576
CHN,"China",2000,1223754919971
CHN,"China",2001,1355036590252
CHN,"China",2002,1489821682051
CHN,"China",2003,1683903309844
CHN,"China",2004,1984196551300
CHN,"China",2005,2317551298052
CHN,"China",2006,2791498472804
CHN,"China",2007,3604055822572
CHN,"China",2008,4667346414522
CHN,"China",2009,5189577094998
CHN,"China",2010,6192564874453
CHN,"China",2011,7671757207851
CHN,"China",2012,8673664713189
CHN,"China",2013,9743124247267
CHN,"China",2014,10674533168257
CHN,"China",2015,11280814787469
CHN,"China",2016,11456024084962
CHN,"China",2017,12537559062283
CHN,"China",2018,14147765772964
CHN,"China",2019,14560167101283
CHN,"China",2020,14996414166715
CHN,"China",2021,18201698719564
CHN,"China",2022,18316765021690
CHN,"China",2023,18270356654533
CHN,"China",2024,18729668435848
CIV,"Cote d'Ivoire",1995,11000146267
CIV,"Cote d'Ivoire",1996,18071152831
CIV,"Cote d'Ivoire",1997,18047558038
CIV,"Cote d'Ivoire",1998,19619654756
CIV,"Cote d'Ivoire",1999,18870992456
CIV,"Cote d'Ivoire",2000,16577533892
CIV,"Cote d'Ivoire",2001,16810537044
CIV,"Cote d'Ivoire",2002,18054383321
CIV,"Cote d'Ivoire",2003,21251754340
CIV,"Cote d'Ivoire",2004,23510575681
CIV,"Cote d'Ivoire",2005,24036918703
CIV,"Cote d'Ivoire",2006,25281413263
CIV,"Cote d'Ivoire",2007,28760090953
CIV,"Cote d'Ivoire",2008,34078240293
CIV,"Cote d'Ivoire",2009,33886813250
CIV,"Cote d'Ivoire",2010,34936307980
CIV,"Cote d'Ivoire",2011,36693710801
CIV,"Cote d'Ivoire",2012,36302302877
CIV,"Cote d'Ivoire",2013,42760235485
CIV,"Cote d'Ivoire",2014,48843005614
CIV,"Cote d'Ivoire",2015,45815005169
CIV,"Cote d'Ivoire",2016,48407761037
CIV,"Cote d'Ivoire",2017,52512343997
CIV,"Cote d'Ivoire",2018,58522477787
CIV,"Cote d'Ivoire",2019,60382894697
CIV,"Cote d'Ivoire",2020,63027852805
CIV,"Cote d'Ivoire",2021,72794636654
CIV,"Cote d'Ivoire",2022,70922824814
CIV,"Cote d'Ivoire",2023,80780312569
CIV,"Cote d'Ivoire",2024,87113179149
CMR,"Cameroon",1995,10864772471
CMR,"Cameroon",1996,11093538846
CMR,"Cameroon",1997,10789458433
CMR,"Cameroon",1998,11298144990
CMR,"Cameroon",1999,11565826465
CMR,"Cameroon",2000,10566579295
CMR,"Cameroon",2001,10953485349
CMR,"Cameroon",2002,12417251350
CMR,"Cameroon",2003,15970315035
CMR,"Cameroon",2004,18826214136
CMR,"Cameroon",2005,19509852207
CMR,"Cameroon",2006,20910512975
CMR,"Cameroon",2007,23928250433
CMR,"Cameroon",2008,27715142033
CMR,"Cameroon",2009,27932970317
CMR,"Cameroon",2010,27507501821
CMR,"Cameroon",2011,30630910495
CMR,"Cameroon",2012,30155062329
CMR,"Cameroon",2013,33728621180
CMR,"Cameroon",2014,36386544706
CMR,"Cameroon",2015,32210233020
CMR,"Cameroon",2016,33814337044
CMR,"Cameroon",2017,36098547033
CMR,"Cameroon",2018,39955552190
CMR,"Cameroon",2019,39667757528
CMR,"Cameroon",2020,40773241177
CMR,"Cameroon",2021,45011937347
CMR,"Cameroon",2022,44347206073
CMR,"Cameroon",2023,48814501547
CMR,"Cameroon",2024,53296694320
COD,"Congo, Dem. Rep.",1995,5643439376
COD,"Congo, Dem. Rep.",1996,5771456952
COD,"Congo, Dem. Rep.",1997,6090838693
COD,"Congo, Dem. Rep.",1998,6217805821
COD,"Congo, Dem. Rep.",1999,4711259427
COD,"Congo, Dem. Rep.",2000,19088046306
COD,"Congo, Dem. Rep.",2001,7438189100
COD,"Congo, Dem. Rep.",2002,8728038525
COD,"Congo, Dem. Rep.",2003,8937567060
COD,"Congo, Dem. Rep.",2004,10297483481
COD,"Congo, Dem. Rep.",2005,12609728573
COD,"Congo, Dem. Rep.",2006,15484044535
